date,emissions_intensity,state
2021-03-31,0.7510344652940129,Utah
2021-06-30,0.7027217344483371,Utah
2021-09-30,0.7485171047468143,Utah
2021-12-31,0.7609727706894533,Utah
2022-03-31,0.7414279892528551,Utah
2022-06-30,0.7238285703299694,Utah
2022-09-30,0.7501920748845592,Utah
2022-12-31,0.7446680365273012,Utah
2023-03-31,0.7305021217269922,Utah
2023-06-30,0.7084169898921573,Utah
2023-09-30,0.7416283096086712,Utah
2023-12-31,0.728405489473729,Utah
2024-03-31,0.704028906304585,Utah
2024-06-30,0.6882769803773705,Utah
2024-09-30,0.7222928176121782,Utah
2024-12-31,0.7271017058156597,Utah
2001-03-31,0.0170515164506986,Vermont
2001-06-30,0.0189705708671104,Vermont
2001-09-30,0.0154867783895155,Vermont
2001-12-31,0.0154584279684684,Vermont
2002-03-31,0.0160272658074433,Vermont
2002-06-30,0.0164052754663621,Vermont
2002-09-30,0.0158614002761059,Vermont
2002-12-31,0.0165282819061071,Vermont
2003-03-31,0.0156336540119099,Vermont
2003-06-30,0.015978350734664,Vermont
2003-09-30,0.0159469635939957,Vermont
2003-12-31,0.0162054533150485,Vermont
2004-03-31,0.015785289957324,Vermont
2004-06-30,0.0187736759135464,Vermont
2004-09-30,0.0163686907142293,Vermont
2004-12-31,0.0158062308865902,Vermont
2005-03-31,0.0164151935145441,Vermont
2005-06-30,0.0159944365356257,Vermont
2005-09-30,0.0161002765538324,Vermont
2005-12-31,0.0165191600542529,Vermont
2006-03-31,0.0164621878821401,Vermont
2006-06-30,0.0159476570309652,Vermont
2006-09-30,0.0160846262477568,Vermont
2006-12-31,0.0157921736734829,Vermont
2007-03-31,0.0153025440581111,Vermont
2007-06-30,0.0160300475390022,Vermont
2007-09-30,0.0154731118539474,Vermont
2007-12-31,0.0154393569455725,Vermont
2008-03-31,0.0161475208050118,Vermont
2008-06-30,0.0159091601470836,Vermont
2008-09-30,0.0158397699060098,Vermont
2008-12-31,0.0168050100532684,Vermont
2009-03-31,0.0163238903480407,Vermont
2009-06-30,0.0163230322504688,Vermont
2009-09-30,0.0160053322254562,Vermont
2009-12-31,0.0159795226530303,Vermont
2010-03-31,0.0162556325148616,Vermont
2010-06-30,0.0174538707300729,Vermont
2010-09-30,0.0155506294539478,Vermont
2010-12-31,0.0164170041755062,Vermont
2011-03-31,0.0162515235566971,Vermont
2011-06-30,0.0161012899846603,Vermont
2011-09-30,0.0156905396027642,Vermont
2011-12-31,0.0165189046223913,Vermont
2012-03-31,0.0158935076703569,Vermont
2012-06-30,0.0158904485986316,Vermont
2012-09-30,0.0150205315770069,Vermont
2012-12-31,0.0158544498555773,Vermont
2013-03-31,0.0168404947711,Vermont
2013-06-30,0.0161448890754721,Vermont
2013-09-30,0.0158577332217834,Vermont
2013-12-31,0.0157106832812525,Vermont
2014-03-31,0.0161323666923078,Vermont
2014-06-30,0.0160844572183555,Vermont
2014-09-30,0.0156655188993029,Vermont
2014-12-31,0.016453796881633,Vermont
2015-03-31,0.0250301928746558,Vermont
2015-06-30,0.0239560781845065,Vermont
2015-09-30,0.026151739088782,Vermont
2015-12-31,0.0238995195868866,Vermont
2016-03-31,0.0243146291843926,Vermont
2016-06-30,0.0265702745715521,Vermont
2016-09-30,0.0331584579190817,Vermont
2016-12-31,0.0283293491525151,Vermont
2017-03-31,0.0275604671622771,Vermont
2017-06-30,0.0255658303301785,Vermont
2017-09-30,0.0298671011747425,Vermont
2017-12-31,0.0268098862409698,Vermont
2018-03-31,0.0272765728408431,Vermont
2018-06-30,0.0271184702200654,Vermont
2018-09-30,0.031702032658556,Vermont
2018-12-31,0.0256425012210578,Vermont
2019-03-31,0.0274803346125257,Vermont
2019-06-30,0.0271961014473921,Vermont
2019-09-30,0.0334381174283633,Vermont
2019-12-31,0.0259512082788215,Vermont
2020-03-31,0.0274997318255194,Vermont
2020-06-30,0.0298903402285431,Vermont
2020-09-30,0.0379615058773768,Vermont
2020-12-31,0.0265124572141451,Vermont
2021-03-31,0.0296807682676311,Vermont
2021-06-30,0.030912766938094,Vermont
2021-09-30,0.0332314417627172,Vermont
2021-12-31,0.0298664339932906,Vermont
2022-03-31,0.028151769371087,Vermont
2022-06-30,0.0295721736228025,Vermont
2022-09-30,0.0311147051168224,Vermont
2022-12-31,0.0293158930887934,Vermont
2023-03-31,0.0307708590797192,Vermont
2023-06-30,0.0316033421656832,Vermont
2023-09-30,0.0350755506245323,Vermont
2023-12-31,0.0322767879127359,Vermont
2024-03-31,0.0321378502950231,Vermont
2024-06-30,0.0374529844362509,Vermont
2024-09-30,0.038203977310447,Vermont
2024-12-31,0.0353364139787556,Vermont
2001-03-31,0.5789959667141693,Virginia
2001-06-30,0.553595054201253,Virginia
2001-09-30,0.60597383909775,Virginia
2001-12-31,0.6622052618567126,Virginia
2002-03-31,0.5796704597301595,Virginia
2002-06-30,0.5819808076482789,Virginia
2002-09-30,0.616895742064869,Virginia
2002-12-31,0.6532065251060085,Virginia
2003-03-31,0.5955335313534503,Virginia
2003-06-30,0.5494333838774459,Virginia
2003-09-30,0.5633133254179282,Virginia
2003-12-31,0.5928256959662541,Virginia
2004-03-31,0.5372605183506823,Virginia
2004-06-30,0.5520876803915487,Virginia
2004-09-30,0.575812091849199,Virginia
2004-12-31,0.5897802136832699,Virginia
2005-03-31,0.5743889967417826,Virginia
2005-06-30,0.58326618858079,Virginia
2005-09-30,0.5986154668245438,Virginia
2005-12-31,0.5776449336637112,Virginia
2006-03-31,0.6063832279572944,Virginia
2006-06-30,0.5942727798095776,Virginia
2006-09-30,0.5741264982116491,Virginia
2006-12-31,0.5843869942515401,Virginia
2007-03-31,0.5538577524837198,Virginia
2007-06-30,0.5917408095211886,Virginia
2007-09-30,0.6250280219944466,Virginia
2007-12-31,0.6156846298689966,Virginia
2008-03-31,0.5934843970203366,Virginia
2008-06-30,0.578122970562905,Virginia
2008-09-30,0.5783351486808167,Virginia
2008-12-31,0.5633138064925849,Virginia
2009-03-31,0.5517565300171505,Virginia
2009-06-30,0.5044156860029458,Virginia
2009-09-30,0.520580077436296,Virginia
2009-12-31,0.5176009220351682,Virginia
2010-03-31,0.5386671000783824,Virginia
2010-06-30,0.6266984233186668,Virginia
2010-09-30,0.5458716453179376,Virginia
2010-12-31,0.5110263705191923,Virginia
2011-03-31,0.5079887241811947,Virginia
2011-06-30,0.5228651251351208,Virginia
2011-09-30,0.5455450000503148,Virginia
2011-12-31,0.4484831076066151,Virginia
2012-03-31,0.4246075098018381,Virginia
2012-06-30,0.4397199484758946,Virginia
2012-09-30,0.4631460521041048,Virginia
2012-12-31,0.4172257268428882,Virginia
2013-03-31,0.4675067766665933,Virginia
2013-06-30,0.4635311225008532,Virginia
2013-09-30,0.4970596793051897,Virginia
2013-12-31,0.4730188876230828,Virginia
2014-03-31,0.4745699792092581,Virginia
2014-06-30,0.4296425789744455,Virginia
2014-09-30,0.4621812625386955,Virginia
2014-12-31,0.4349338020706425,Virginia
2015-03-31,0.4488419611908859,Virginia
2015-06-30,0.404828675706722,Virginia
2015-09-30,0.4496419497053077,Virginia
2015-12-31,0.4383424379934612,Virginia
2016-03-31,0.4270969590685678,Virginia
2016-06-30,0.4087835566104159,Virginia
2016-09-30,0.4571167187183463,Virginia
2016-12-31,0.4034610696169194,Virginia
2017-03-31,0.3752840960088832,Virginia
2017-06-30,0.3811791275887467,Virginia
2017-09-30,0.4125282362675063,Virginia
2017-12-31,0.3524669187329367,Virginia
2018-03-31,0.379188228798442,Virginia
2018-06-30,0.3829458926296008,Virginia
2018-09-30,0.3974215938627036,Virginia
2018-12-31,0.362075855196254,Virginia
2019-03-31,0.3466567816798893,Virginia
2019-06-30,0.3300444456050318,Virginia
2019-09-30,0.3751147571831961,Virginia
2019-12-31,0.3336387357308356,Virginia
2020-03-31,0.3324793258685774,Virginia
2020-06-30,0.336306941863733,Virginia
2020-09-30,0.3887721307035863,Virginia
2020-12-31,0.3330446882078951,Virginia
2021-03-31,0.329146573620645,Virginia
2021-06-30,0.322005731622534,Virginia
2021-09-30,0.3479825863857901,Virginia
2021-12-31,0.3151065037587455,Virginia
2022-03-31,0.3323757389772754,Virginia
2022-06-30,0.3157868427063003,Virginia
2022-09-30,0.3564687331101022,Virginia
2022-12-31,0.3131708753399995,Virginia
2023-03-31,0.3245185516855801,Virginia
2023-06-30,0.3034745863028802,Virginia
2023-09-30,0.3466388914419286,Virginia
2023-12-31,0.3028802260308692,Virginia
2024-03-31,0.3030905719497503,Virginia
2024-06-30,0.2894326657729808,Virginia
2024-09-30,0.3347293045849307,Virginia
2024-12-31,0.2873702699000476,Virginia
2001-03-31,0.1997748637497864,Washington
2001-06-30,0.1957228163298532,Washington
2001-09-30,0.2289044061455833,Washington
2001-12-31,0.198616650077353,Washington
2002-03-31,0.1678135836921562,Washington
2002-06-30,0.0758816950622048,Washington
2002-09-30,0.1424038951230492,Washington
2002-12-31,0.1895021537537422,Washington
2003-03-31,0.1806324680663758,Washington
2003-06-30,0.127084209249058,Washington
2003-09-30,0.1955988047400189,Washington
2003-12-31,0.182208545545302,Washington
2004-03-31,0.1789895644549254,Washington
2004-06-30,0.123637683614906,Washington
2004-09-30,0.1961901085353211,Washington
2004-12-31,0.1688128993328673,Washington
2005-03-31,0.1713480934860003,Washington
2005-06-30,0.128353477688818,Washington
2005-09-30,0.1890098899158414,Washington
2005-12-31,0.1759872371167919,Washington
2006-03-31,0.1124388225644994,Washington
2006-06-30,0.0359868575809835,Washington
2006-09-30,0.1588650795021736,Washington
2006-12-31,0.1771193908240244,Washington
2007-03-31,0.1132214716503751,Washington
2007-06-30,0.0909807916181164,Washington
2007-09-30,0.1778472552554197,Washington
2007-12-31,0.1790768961631205,Washington
2008-03-31,0.1625844008234855,Washington
2008-06-30,0.0733286517048596,Washington
2008-09-30,0.1706054862841238,Washington
2008-12-31,0.1838541333163083,Washington
2009-03-31,0.171125638534041,Washington
2009-06-30,0.0485115867029296,Washington
2009-09-30,0.2178959667449923,Washington
2009-12-31,0.1801668308757275,Washington
2010-03-31,0.1838226948594025,Washington
2010-06-30,0.0840466034975364,Washington
2010-09-30,0.1974456510748819,Washington
2010-12-31,0.1653160323774246,Washington
2011-03-31,0.0640029184016052,Washington
2011-06-30,0.0290371877141607,Washington
2011-09-30,0.1170466656328524,Washington
2011-12-31,0.1624763476106862,Washington
2012-03-31,0.0700343865748882,Washington
2012-06-30,0.0285529147650676,Washington
2012-09-30,0.095388208591423,Washington
2012-12-31,0.1346105341638261,Washington
2013-03-31,0.1254605552239946,Washington
2013-06-30,0.0461118359894099,Washington
2013-09-30,0.1749143240180959,Washington
2013-12-31,0.1863035798706065,Washington
2014-03-31,0.1523528231400079,Washington
2014-06-30,0.0491866759361104,Washington
2014-09-30,0.1735246581239732,Washington
2014-12-31,0.1533038037347983,Washington
2015-03-31,0.0654027542325434,Washington
2015-06-30,0.106253310794512,Washington
2015-09-30,0.1803065830820799,Washington
2015-12-31,0.1731980865706542,Washington
2016-03-31,0.0852204104287996,Washington
2016-06-30,0.0563869937323308,Washington
2016-09-30,0.1856911199346392,Washington
2016-12-31,0.1349731457937183,Washington
2017-03-31,0.0887267878560554,Washington
2017-06-30,0.0374616634736754,Washington
2017-09-30,0.1779392916890114,Washington
2017-12-31,0.1891855003068263,Washington
2018-03-31,0.0801323874300936,Washington
2018-06-30,0.046973490229684,Washington
2018-09-30,0.1906826344030584,Washington
2018-12-31,0.1627762731672888,Washington
2019-03-31,0.1685626157762227,Washington
2019-06-30,0.0747555542160186,Washington
2019-09-30,0.2111888501077957,Washington
2019-12-31,0.2062727748880985,Washington
2020-03-31,0.1313485540799291,Washington
2020-06-30,0.0587180514276701,Washington
2020-09-30,0.1500090051582013,Washington
2020-12-31,0.1782770690353624,Washington
2021-03-31,0.1211828268882472,Washington
2021-06-30,0.085107610491296,Washington
2021-09-30,0.1649912874493073,Washington
2021-12-31,0.1286776255174967,Washington
2022-03-31,0.1112592735780397,Washington
2022-06-30,0.0595703174145239,Washington
2022-09-30,0.1576240988332778,Washington
2022-12-31,0.1542201882772023,Washington
2023-03-31,0.1039365212662063,Washington
2023-06-30,0.0612499464799689,Washington
2023-09-30,0.1572338777316143,Washington
2023-12-31,0.157219997673891,Washington
2024-03-31,0.1166597822159153,Washington
2024-06-30,0.0544540389179256,Washington
2024-09-30,0.1483102833119837,Washington
2024-12-31,0.1429847987667795,Washington
2001-03-31,0.9476957950758758,West Virginia
2001-06-30,0.9718242891616912,West Virginia
2001-09-30,0.9725948558325904,West Virginia
2001-12-31,0.9566079534963702,West Virginia
2002-03-31,0.949842047363061,West Virginia
2002-06-30,0.9574312805572488,West Virginia
2002-09-30,0.9967173751242812,West Virginia
2002-12-31,0.9411427121046162,West Virginia
2003-03-31,0.9410257730220372,West Virginia
2003-06-30,0.947122997220008,West Virginia
2003-09-30,0.972225958546624,West Virginia
2003-12-31,0.9444124046802788,West Virginia
2004-03-31,0.9536459885233534,West Virginia
2004-06-30,0.9612982459619992,West Virginia
2004-09-30,0.9772340003754671,West Virginia
2004-12-31,0.9549799550023244,West Virginia
2005-03-31,0.940397726457362,West Virginia
2005-06-30,0.9476427947803828,West Virginia
2005-09-30,0.980289362078084,West Virginia
2005-12-31,0.9375554566331118,West Virginia
2006-03-31,0.9412225565933868,West Virginia
2006-06-30,0.9493496099290452,West Virginia
2006-09-30,0.9656367522921248,West Virginia
2006-12-31,0.9563848285257346,West Virginia
2007-03-31,0.9552769857207756,West Virginia
2007-06-30,0.965169437731517,West Virginia
2007-09-30,0.987944955253452,West Virginia
2007-12-31,0.9509921619437636,West Virginia
2008-03-31,0.9543654901846034,West Virginia
2008-06-30,0.9665521075241328,West Virginia
2008-09-30,0.9871284281272824,West Virginia
2008-12-31,0.952487349610448,West Virginia
2009-03-31,0.9498409459384092,West Virginia
2009-06-30,0.9847339332718732,West Virginia
2009-09-30,0.9768802101636898,West Virginia
2009-12-31,0.9641177833513386,West Virginia
2010-03-31,0.9506471197418142,West Virginia
2010-06-30,0.9536347710021909,West Virginia
2010-09-30,0.9764331104547896,West Virginia
2010-12-31,0.9444818420796816,West Virginia
2011-03-31,0.9386818632694448,West Virginia
2011-06-30,0.945831316256645,West Virginia
2011-09-30,0.972733358779072,West Virginia
2011-12-31,0.9422297015079132,West Virginia
2012-03-31,0.9245743375896828,West Virginia
2012-06-30,0.953380718478982,West Virginia
2012-09-30,0.9813225455177992,West Virginia
2012-12-31,0.9471052773553628,West Virginia
2013-03-31,0.9255323626489836,West Virginia
2013-06-30,0.941263134913722,West Virginia
2013-09-30,0.9680560457314518,West Virginia
2013-12-31,0.9459470066227228,West Virginia
2014-03-31,0.934671107523855,West Virginia
2014-06-30,0.9416503449880118,West Virginia
2014-09-30,0.9699092562591568,West Virginia
2014-12-31,0.9362280802291258,West Virginia
2015-03-31,0.9450492513006784,West Virginia
2015-06-30,0.961394026894793,West Virginia
2015-09-30,0.9730679179434668,West Virginia
2015-12-31,0.9395995966416542,West Virginia
2016-03-31,0.9300696110138322,West Virginia
2016-06-30,0.9396303542719164,West Virginia
2016-09-30,0.9624026092235012,West Virginia
2016-12-31,0.924403115239472,West Virginia
2017-03-31,0.9363298521196404,West Virginia
2017-06-30,0.9074846005550532,West Virginia
2017-09-30,0.9373377682990832,West Virginia
2017-12-31,0.9113976853078718,West Virginia
2018-03-31,0.9238660034870462,West Virginia
2018-06-30,0.9203073844378966,West Virginia
2018-09-30,0.9560613019954716,West Virginia
2018-12-31,0.9264355695886214,West Virginia
2019-03-31,0.9215971351499688,West Virginia
2019-06-30,0.9259039303810692,West Virginia
2019-09-30,0.9423630336902716,West Virginia
2019-12-31,0.9156538036891596,West Virginia
2020-03-31,0.8912550498897166,West Virginia
2020-06-30,0.8969734129775443,West Virginia
2020-09-30,0.9505628604492388,West Virginia
2020-12-31,0.9037581107452618,West Virginia
2021-03-31,0.913939986515668,West Virginia
2021-06-30,0.9286116399653502,West Virginia
2021-09-30,0.9339414039456032,West Virginia
2021-12-31,0.8879867583405582,West Virginia
2022-03-31,0.905035057353746,West Virginia
2022-06-30,0.9098238998291986,West Virginia
2022-09-30,0.9419000513261392,West Virginia
2022-12-31,0.8964275823214897,West Virginia
2023-03-31,0.9027298760040496,West Virginia
2023-06-30,0.90532293492427,West Virginia
2023-09-30,0.9409008180081488,West Virginia
2023-12-31,0.8906440479629373,West Virginia
2024-03-31,0.8900789795058797,West Virginia
2024-06-30,0.8981255046957595,West Virginia
2024-09-30,0.936576105601136,West Virginia
2024-12-31,0.8872539523352361,West Virginia
2001-03-31,0.827662515486932,Wisconsin
2001-06-30,0.8283814127396679,Wisconsin
2001-09-30,0.8539811029206468,Wisconsin
2001-12-31,0.8520270638747599,Wisconsin
2002-03-31,0.821383144175109,Wisconsin
2002-06-30,0.8395135881889295,Wisconsin
2002-09-30,0.8597262554051702,Wisconsin
2002-12-31,0.8459381776663769,Wisconsin
2003-03-31,0.7911025448816529,Wisconsin
2003-06-30,0.7999297091178338,Wisconsin
2003-09-30,0.8294479937171447,Wisconsin
2003-12-31,0.8230115199514825,Wisconsin
2004-03-31,0.8159555698377442,Wisconsin
2004-06-30,0.8265643899189563,Wisconsin
2004-09-30,0.8124517041631163,Wisconsin
2004-12-31,0.8491639672943248,Wisconsin
2005-03-31,0.8478783483267409,Wisconsin
2005-06-30,0.932498319122812,Wisconsin
2005-09-30,0.8571967646415231,Wisconsin
2005-12-31,0.8801580235190429,Wisconsin
2006-03-31,0.7676257206287618,Wisconsin
2006-06-30,0.7774615937960785,Wisconsin
2006-09-30,0.7869737936830128,Wisconsin
2006-12-31,0.7962298109135638,Wisconsin
2007-03-31,0.7571776013822266,Wisconsin
2007-06-30,0.7857169087753952,Wisconsin
2007-09-30,0.766757013513657,Wisconsin
2007-12-31,0.772199322707115,Wisconsin
2008-03-31,0.7676475220531697,Wisconsin
2008-06-30,0.8048726766311519,Wisconsin
2008-09-30,0.7592448357261934,Wisconsin
2008-12-31,0.7596380319539692,Wisconsin
2009-03-31,0.721861892470633,Wisconsin
2009-06-30,0.6896883405877046,Wisconsin
2009-09-30,0.7195176312403756,Wisconsin
2009-12-31,0.7907020869590338,Wisconsin
2010-03-31,0.7390021359733966,Wisconsin
2010-06-30,0.7207461386706793,Wisconsin
2010-09-30,0.7419558240047244,Wisconsin
2010-12-31,0.7194407204685344,Wisconsin
2011-03-31,0.7591138902903216,Wisconsin
2011-06-30,0.7337255180105895,Wisconsin
2011-09-30,0.715589517351393,Wisconsin
2011-12-31,0.7202557595639405,Wisconsin
2012-03-31,0.6204473307448912,Wisconsin
2012-06-30,0.618856309845448,Wisconsin
2012-09-30,0.6956391396113589,Wisconsin
2012-12-31,0.6800623069108687,Wisconsin
2013-03-31,0.6971993673019304,Wisconsin
2013-06-30,0.7169478824129559,Wisconsin
2013-09-30,0.753897564895392,Wisconsin
2013-12-31,0.7472206832318261,Wisconsin
2014-03-31,0.7700327077567403,Wisconsin
2014-06-30,0.6992671089284674,Wisconsin
2014-09-30,0.7237698800026112,Wisconsin
2014-12-31,0.697218681570524,Wisconsin
2015-03-31,0.7075859075973362,Wisconsin
2015-06-30,0.6729686450457042,Wisconsin
2015-09-30,0.7168615374746096,Wisconsin
2015-12-31,0.6736299296902342,Wisconsin
2016-03-31,0.643886188815427,Wisconsin
2016-06-30,0.6285638855270922,Wisconsin
2016-09-30,0.6899270696136943,Wisconsin
2016-12-31,0.6632459780036387,Wisconsin
2017-03-31,0.6825295301239087,Wisconsin
2017-06-30,0.6760977376809565,Wisconsin
2017-09-30,0.6988695505735038,Wisconsin
2017-12-31,0.7055940738587909,Wisconsin
2018-03-31,0.6831134945890087,Wisconsin
2018-06-30,0.6600668507737563,Wisconsin
2018-09-30,0.668556731639819,Wisconsin
